image_id,breed_id,breed_name,species,source_url,source_name,license,download_date,original_filename,local_filename,sha256,width,height,format,quality_status,duplicate_status,near_duplicate_status,verification_status
CAT_ONGOLE_0022,cow_ongole,Ongole,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,ongole_0022.jpg,cattle/cow_ongole/ongole_0022.jpg,643b98fe958e410319384ef43b04cf2632428c37b4e200d652ec0948cd76b22d,3039,2592,JPEG,valid,original,original,verified
CAT_ONGOLE_0023,cow_ongole,Ongole,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,ongole_0023.jpg,cattle/cow_ongole/ongole_0023.jpg,05ae2d41cd610d681cb8c63c7ee652e965775ffcbe19c50373527a77b226ac93,4160,3120,JPEG,valid,original,original,verified
CAT_ONGOLE_0024,cow_ongole,Ongole,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,ongole_0024.jpg,cattle/cow_ongole/ongole_0024.jpg,bd00f791f43e15cf46c550df663bf009fc0cec392aae0ccbc379314446d4d26b,231,287,JPEG,valid,original,original,verified
CAT_ONGOLE_0025,cow_ongole,Ongole,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,ongole_0025.jpg,cattle/cow_ongole/ongole_0025.jpg,47a61ca0d2a6c3d25d3f56fa0a9047347ee06303bffd7cd6eefd7eb9eeb6b96c,4032,3024,JPEG,valid,original,original,verified
CAT_ONGOLE_0026,cow_ongole,Ongole,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,ongole_0026.jpg,cattle/cow_ongole/ongole_0026.jpg,0dd66c891e040aa883f19cc56cd7b850a40bf0ed97c79f82b0b198dad695adb0,640,412,JPEG,valid,original,original,verified
CAT_ONGOLE_0027,cow_ongole,Ongole,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,ongole_0027.jpg,cattle/cow_ongole/ongole_0027.jpg,c1de0c35219d0339c9f19709a87415daf19f52cc62e3d2dc0244579226def60c,4928,3264,JPEG,valid,original,original,verified
CAT_ONGOLE_0028,cow_ongole,Ongole,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,ongole_0028.jpg,cattle/cow_ongole/ongole_0028.jpg,4fc485f0aa36ff8849ccc9a9bdfef67e874e4e632d1a8baaf27fa5ccc25c1147,4928,3264,JPEG,valid,original,original,verified
CAT_ONGOLE_0029,cow_ongole,Ongole,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,ongole_0029.jpg,cattle/cow_ongole/ongole_0029.jpg,eee582505e6faafdf0ac6ebbefba42a372d00857a761cb5ca5352e3f912079e7,4928,3264,JPEG,valid,original,original,verified
CAT_PONWAR_0001,cow_ponwar,Ponwar,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,ponwar_0001.jpg,cattle/cow_ponwar/ponwar_0001.jpg,d1158a2bdaa473910e75d7e56918ecc2cce04f6e4fb74b703b3021cea12bcaed,5184,3456,JPEG,valid,original,original,verified
CAT_PONWAR_0002,cow_ponwar,Ponwar,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,ponwar_0002.jpg,cattle/cow_ponwar/ponwar_0002.jpg,823507378e7302036df55c51d4b7c4b278038ca2e6c86679a9dfa6a6e0f2c3e6,5184,3456,JPEG,valid,original,original,verified
CAT_PONWAR_0003,cow_ponwar,Ponwar,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,ponwar_0003.jpg,cattle/cow_ponwar/ponwar_0003.jpg,32d3ae727ca38e59ddf8b019405d0feb31f5bba2108e79a9f27a763cd1fc555c,3456,2304,JPEG,valid,original,original,verified
CAT_PUNGANUR_0001,cow_punganur,Punganur,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,punganur_0001.jpg,cattle/cow_punganur/punganur_0001.jpg,00d9ced858995f7def1068e9e422025bcb85cd51ad93728542c44b2143399f52,1181,1692,JPEG,valid,original,original,verified
CAT_PUNGANUR_0002,cow_punganur,Punganur,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,punganur_0002.jpg,cattle/cow_punganur/punganur_0002.jpg,7156c1094102a12e126fd2fab028b844e9b78942cb924813401673f78b62ab1d,896,836,JPEG,valid,original,original,verified
CAT_PUNGANUR_0003,cow_punganur,Punganur,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,punganur_0003.jpg,cattle/cow_punganur/punganur_0003.jpg,243baf92c9fcf8a2ae8996f31351e89bced3063220221771775b78fa2a542391,4608,3456,JPEG,valid,original,original,verified
CAT_PUNGANUR_0004,cow_punganur,Punganur,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,punganur_0004.jpg,cattle/cow_punganur/punganur_0004.jpg,a7c043f1f7b21196e8ca05d867afc9568c4b61291b2988dfe56b949381ed2ecb,4608,3456,JPEG,valid,original,original,verified
CAT_PUNGANUR_0005,cow_punganur,Punganur,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,punganur_0005.jpg,cattle/cow_punganur/punganur_0005.jpg,a8d97dac990ed828d3b5b2029856788f1d5eaa261059e5525adfbdfa02345d96,4608,3456,JPEG,valid,original,original,verified
CAT_PUNGANUR_0006,cow_punganur,Punganur,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,punganur_0006.jpg,cattle/cow_punganur/punganur_0006.jpg,34e3428e1b384318632dc26ce8f1db2d3b85b64aaca85b4fe9b98d95ca72395d,4608,3456,JPEG,valid,original,original,verified
CAT_PUNGANUR_0007,cow_punganur,Punganur,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,punganur_0007.jpg,cattle/cow_punganur/punganur_0007.jpg,3de3c74f8ce4d0ad04069f18d2d261b57654cad872c048d31f3f8006af914e54,4608,3456,JPEG,valid,original,original,verified
CAT_PUNGANUR_0008,cow_punganur,Punganur,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,punganur_0008.jpg,cattle/cow_punganur/punganur_0008.jpg,e5e6f821f96ad253744a533d92c2b6879009e5ff6b87f73360f66b9d097abbdb,4608,3456,JPEG,valid,original,original,verified
CAT_PUNGANUR_0009,cow_punganur,Punganur,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,punganur_0009.jpg,cattle/cow_punganur/punganur_0009.jpg,bd56b9be11aa1d4abf9aa7b63a6c38b1c8052fca8cfcfb3b797e1b3b86b64eca,4608,3456,JPEG,valid,original,original,verified
CAT_PUNGANUR_0010,cow_punganur,Punganur,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,punganur_0010.jpg,cattle/cow_punganur/punganur_0010.jpg,f04372d81c4e5e41f90af84c288e71842a2e901e865f0d01cba6617510bc79ba,1036,492,JPEG,valid,original,original,verified
CAT_PUNGANUR_0011,cow_punganur,Punganur,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,punganur_0011.jpg,cattle/cow_punganur/punganur_0011.jpg,c1ba3881c5f1d3934e18734817f8197562321340802e9e05dc9083b518f3c9c2,1449,727,JPEG,valid,original,original,verified
CAT_PUNGANUR_0012,cow_punganur,Punganur,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,punganur_0012.jpg,cattle/cow_punganur/punganur_0012.jpg,e39651aa91114ae4f0f94609451448c809c7147302ae3dbeadafec2cf8d7d456,779,582,JPEG,valid,original,original,verified
CAT_PUNGANUR_0013,cow_punganur,Punganur,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,punganur_0013.jpg,cattle/cow_punganur/punganur_0013.jpg,8e8a7f3352518bc4c8c2e0b5880de7bb45ae7d6151b36d205b48e4c7b571af2d,1080,1708,JPEG,valid,original,original,verified
CAT_PUNGANUR_0014,cow_punganur,Punganur,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,punganur_0014.jpg,cattle/cow_punganur/punganur_0014.jpg,f67279723ac4fbe73cab0c837c49d9b21f7cae3934f8b6930f73014d8a1e2b7b,3024,4032,JPEG,valid,original,original,verified
CAT_PUNGANUR_0015,cow_punganur,Punganur,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,punganur_0015.jpg,cattle/cow_punganur/punganur_0015.jpg,19bbf31be9639296589893d507f1560220b6bc0f55fa1b55ed4cbe22adbaf5b6,901,1031,JPEG,valid,original,original,verified
CAT_PUNGANUR_0016,cow_punganur,Punganur,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,punganur_0016.jpg,cattle/cow_punganur/punganur_0016.jpg,b894715741bd88c6e969397194b08d0514f87f113d7e3bfb324ba142e503237a,1734,1187,JPEG,valid,original,original,verified
CAT_RATHI_0001,cow_rathi,Rathi,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,rathi_0001.jpg,cattle/cow_rathi/rathi_0001.jpg,53e519d311a5aac11dc3a0f72ced5e243ea34eb8b0a8eeef9e86cc7e2b060a6f,5184,3456,JPEG,valid,original,original,verified
CAT_RATHI_0002,cow_rathi,Rathi,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,rathi_0002.jpg,cattle/cow_rathi/rathi_0002.jpg,6ed6b666d0616b5e035a6a5c09b203af9ebd95787d2c49e180864e078e41e292,5184,3456,JPEG,valid,original,original,verified
CAT_RED_KANDHARI_0001,cow_red_kandhari,Red Kandhari,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,red_kandhari_0001.jpg,cattle/cow_red_kandhari/red_kandhari_0001.jpg,51b94aebe52a45f59c5d73d30049e269d2611319753d76c382174809bf685f77,2958,2395,JPEG,valid,original,original,verified
CAT_RED_KANDHARI_0002,cow_red_kandhari,Red Kandhari,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,red_kandhari_0002.jpg,cattle/cow_red_kandhari/red_kandhari_0002.jpg,1af5dba507d3b249bb21eb5384cc0caaed55c989ec23f7176a6ac8bb504fc530,5184,3456,JPEG,valid,original,original,verified
CAT_RED_KANDHARI_0003,cow_red_kandhari,Red Kandhari,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,red_kandhari_0003.jpg,cattle/cow_red_kandhari/red_kandhari_0003.jpg,7a2ff3559d3ef9ddc2123d6ee80fdd7cc6b090f59d77069eb13136e3086e60dc,4608,3456,JPEG,valid,original,original,verified
CAT_RED_SINDHI_0001,cow_red_sindhi,Red Sindhi,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,red_sindhi_0001.jpg,cattle/cow_red_sindhi/red_sindhi_0001.jpg,463d76014bb3d9d6492547ef14ff604d47439106cc6f7dc14da26e432ca81137,719,475,JPEG,valid,original,original,verified
CAT_RED_SINDHI_0002,cow_red_sindhi,Red Sindhi,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,red_sindhi_0002.jpg,cattle/cow_red_sindhi/red_sindhi_0002.jpg,0555c82c1f0ca7d7cc937086dba2d58d09ab8883315ab51a912e5d08445aa4fa,960,720,JPEG,valid,original,original,verified
CAT_RED_SINDHI_0003,cow_red_sindhi,Red Sindhi,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,red_sindhi_0003.jpg,cattle/cow_red_sindhi/red_sindhi_0003.jpg,45f524e3e35a4634662da6893d97c076b2635f08076f71b35d4a8bbb652ae35e,4160,3120,JPEG,valid,original,original,verified
CAT_RED_SINDHI_0004,cow_red_sindhi,Red Sindhi,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,red_sindhi_0004.jpg,cattle/cow_red_sindhi/red_sindhi_0004.jpg,bb1b0ad216eb7db0bb6148c27cc3481ecb943aada371672ab5974eb5bdfeb90b,5184,3456,JPEG,valid,original,original,verified
CAT_RED_SINDHI_0005,cow_red_sindhi,Red Sindhi,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,red_sindhi_0005.jpg,cattle/cow_red_sindhi/red_sindhi_0005.jpg,68c87013381d6796fe6a2e08e6463a31155aa3e9a4ed2397b94b7e69b36b9f6d,960,720,JPEG,valid,original,original,verified
CAT_SAHIWAL_0001,cow_sahiwal,Sahiwal,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,sahiwal_0001.jpg,cattle/cow_sahiwal/sahiwal_0001.jpg,14a4b18463aa743116d330a3c2ffa0f7703fbb920f6fc8d25917527671e456cf,700,654,JPEG,valid,original,original,verified
CAT_SAHIWAL_0002,cow_sahiwal,Sahiwal,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,sahiwal_0002.jpg,cattle/cow_sahiwal/sahiwal_0002.jpg,ba22d26e86d6995fcc7ff2fd1a7ce3be4320dbda16691d402fff40d425177d30,691,700,JPEG,valid,original,original,verified
CAT_SAHIWAL_0003,cow_sahiwal,Sahiwal,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,sahiwal_0003.jpg,cattle/cow_sahiwal/sahiwal_0003.jpg,ba38febe379da40e27dc246d13a98d9d7b7df742669092c3fe3bd298628d3fca,700,700,JPEG,valid,original,original,verified
CAT_SAHIWAL_0004,cow_sahiwal,Sahiwal,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,sahiwal_0004.jpg,cattle/cow_sahiwal/sahiwal_0004.jpg,83d242bdf26b3e479b84c9826c61c749602bc3889438dbaae22a99a04d2aea69,700,700,JPEG,valid,original,original,verified
CAT_SAHIWAL_0005,cow_sahiwal,Sahiwal,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,sahiwal_0005.jpg,cattle/cow_sahiwal/sahiwal_0005.jpg,8e7c8e55d91126976e2d5aefeead20ef3a28ab494f57d1b95a8456c3378ac1a5,700,700,JPEG,valid,original,original,verified
CAT_SAHIWAL_0006,cow_sahiwal,Sahiwal,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,sahiwal_0006.jpg,cattle/cow_sahiwal/sahiwal_0006.jpg,90140308fb101d7b931fa519641135ce5879d0a68af93c3e015125f158f035a6,700,700,JPEG,valid,original,original,verified
CAT_SAHIWAL_0007,cow_sahiwal,Sahiwal,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,sahiwal_0007.jpg,cattle/cow_sahiwal/sahiwal_0007.jpg,0e6ceafa8cdd94702bb7e7599278b423f5f5d1ad847b1cef719765f28774090b,665,498,JPEG,valid,original,original,verified
CAT_SAHIWAL_0008,cow_sahiwal,Sahiwal,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,sahiwal_0008.jpg,cattle/cow_sahiwal/sahiwal_0008.jpg,61f210f6b901ee3a93b4a4d85a0550743afa79b1480b8f44b557f771caf94dc6,700,700,JPEG,valid,original,original,verified
CAT_SAHIWAL_0009,cow_sahiwal,Sahiwal,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,sahiwal_0009.jpg,cattle/cow_sahiwal/sahiwal_0009.jpg,69b86bcf604359f0cf059b752d8f20562cd8e8e56db8f8bdea658b6f9fd74c76,3000,4000,JPEG,valid,original,original,verified
CAT_SAHIWAL_0010,cow_sahiwal,Sahiwal,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,sahiwal_0010.jpg,cattle/cow_sahiwal/sahiwal_0010.jpg,24c9a57203e8fde6fcae9413bfc71482888e8f193ad71c34648e746dcecd3d08,3648,2736,JPEG,valid,original,original,verified
CAT_SAHIWAL_0011,cow_sahiwal,Sahiwal,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,sahiwal_0011.jpg,cattle/cow_sahiwal/sahiwal_0011.jpg,280854038490b20bbb6a48cbffc4b44c166285e0cdcb6a9fa6e4ae330cafa8f1,4143,2540,JPEG,valid,original,original,verified
CAT_SAHIWAL_0012,cow_sahiwal,Sahiwal,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,sahiwal_0012.jpg,cattle/cow_sahiwal/sahiwal_0012.jpg,5b65c69de7db7de2da73f42c63b9054045cd2aea2b0683ffbf277e57aa64fdd9,4608,3456,JPEG,valid,original,original,verified
CAT_SAHIWAL_0013,cow_sahiwal,Sahiwal,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,sahiwal_0013.jpg,cattle/cow_sahiwal/sahiwal_0013.jpg,91c577043da01f2e656d99119b2015326d8a691c6df818f1abe8b40015940740,3248,1440,JPEG,valid,original,original,verified
CAT_SAHIWAL_0014,cow_sahiwal,Sahiwal,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,sahiwal_0014.jpg,cattle/cow_sahiwal/sahiwal_0014.jpg,1c45722a588912eb2013157d4a685087a512d27a93c9bcb13b38c29a103bdf4d,3248,1440,JPEG,valid,original,original,verified
CAT_SAHIWAL_0015,cow_sahiwal,Sahiwal,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,sahiwal_0015.jpg,cattle/cow_sahiwal/sahiwal_0015.jpg,0d62c25e4816b2940902b5b0df72c851bceb7a5f9333fe99387b34cef6ce173e,616,591,JPEG,valid,original,original,verified
CAT_SAHIWAL_0016,cow_sahiwal,Sahiwal,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,sahiwal_0016.jpg,cattle/cow_sahiwal/sahiwal_0016.jpg,becedf40468160f29840760e49e4bbd85d92dbe3b71eb66a1abb58f47f50dde0,4413,2625,JPEG,valid,original,original,verified
CAT_SAHIWAL_0017,cow_sahiwal,Sahiwal,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,sahiwal_0017.jpg,cattle/cow_sahiwal/sahiwal_0017.jpg,93ee759aca09cd8ccebb14bedf92c7c71c85548a99b8216da51cb009d29c2d6e,5184,3456,JPEG,valid,original,original,verified
CAT_SAHIWAL_0018,cow_sahiwal,Sahiwal,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,sahiwal_0018.jpg,cattle/cow_sahiwal/sahiwal_0018.jpg,ca5ab935ff86b1da863189233aa0a557729daea42c20be6ae490b243407b7490,5184,3456,JPEG,valid,original,original,verified
CAT_SAHIWAL_0019,cow_sahiwal,Sahiwal,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,sahiwal_0019.jpg,cattle/cow_sahiwal/sahiwal_0019.jpg,513eb89161020d6e0aca65aa837947ead375f4424942a4bead9cd8b41959070d,3760,2768,JPEG,valid,original,original,verified
CAT_SAHIWAL_0020,cow_sahiwal,Sahiwal,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,sahiwal_0020.jpg,cattle/cow_sahiwal/sahiwal_0020.jpg,f5890d15c29025d0a894d85b5d62fda191f516732c2609bcd6c1509b9676cc72,305,254,JPEG,valid,original,original,verified
CAT_SAHIWAL_0021,cow_sahiwal,Sahiwal,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,sahiwal_0021.jpg,cattle/cow_sahiwal/sahiwal_0021.jpg,66dbaa06e7d06884d45377003420ae5e777a17ff1ba142c7988dffaa7bb42f6f,700,679,JPEG,valid,original,original,verified
CAT_SAHIWAL_0022,cow_sahiwal,Sahiwal,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,sahiwal_0022.jpg,cattle/cow_sahiwal/sahiwal_0022.jpg,aa60a5d24c7ce357fc0021be3de85344f2a4ebb3e9c7697961eac3b5d6cae1eb,3248,1440,JPEG,valid,original,original,verified
CAT_SIRI_0001,cow_siri,Siri,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,siri_0001.jpg,cattle/cow_siri/siri_0001.jpg,c47ed1b1ccb1f3d25900cdbed266eb0df27c89fbbae2d80685fed0427c08275a,3472,4624,JPEG,valid,original,original,verified
CAT_SIRI_0002,cow_siri,Siri,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,siri_0002.jpg,cattle/cow_siri/siri_0002.jpg,f8a462fea40a0f655d21c0a703c2b1e07bf2764967515655480334ef85e6edc1,3472,4624,JPEG,valid,original,original,verified
CAT_SIRI_0003,cow_siri,Siri,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,siri_0003.jpg,cattle/cow_siri/siri_0003.jpg,eb20f1cef8a2ff2d383652656163cad304a778f293bd4f6ea640af7ca321b013,2048,1536,JPEG,valid,original,original,verified
CAT_SIRI_0004,cow_siri,Siri,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,siri_0004.jpg,cattle/cow_siri/siri_0004.jpg,21b6454e3a9782a3bac725bff13694a674b4c2d83796454a28340b4f236163f8,640,428,JPEG,valid,original,original,verified
CAT_SIRI_0005,cow_siri,Siri,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,siri_0005.jpg,cattle/cow_siri/siri_0005.jpg,5b29d38e22aab813ee5372db9317e38e71755cc6e90479a2cfbb2b92010f2b3c,4000,3000,JPEG,valid,original,original,verified
CAT_SIRI_0006,cow_siri,Siri,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,siri_0006.jpg,cattle/cow_siri/siri_0006.jpg,9155874587d1e73e61a523be6cdef6dae77bdd92aa681628c297c861ce5ec43a,3264,2448,JPEG,valid,original,original,verified
CAT_SIRI_0007,cow_siri,Siri,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,siri_0007.jpg,cattle/cow_siri/siri_0007.jpg,7bfae7aae8475c69a74a029e65326b63a16ae48bd02216ef122fd15a97a2859a,5040,3360,JPEG,valid,original,original,verified
CAT_SIRI_0008,cow_siri,Siri,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,siri_0008.jpg,cattle/cow_siri/siri_0008.jpg,40b904c5a5d0350161f39b461eec41fc8cf1e0ffd09e6a1e4ffdc20323831dfb,3000,4000,JPEG,valid,original,original,verified
CAT_SIRI_0009,cow_siri,Siri,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,siri_0009.jpg,cattle/cow_siri/siri_0009.jpg,ef66d85162c2ee20d7148b430cceb4d8cb5884289bbfc8cb244980a228f80c9c,3000,2000,JPEG,valid,original,original,verified
CAT_SIRI_0010,cow_siri,Siri,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,siri_0010.jpg,cattle/cow_siri/siri_0010.jpg,187f0439a57c33440286f265f8f6fedd0350b10225096f7e253c1caeb11ff36a,3264,2176,JPEG,valid,original,original,verified
CAT_SIRI_0011,cow_siri,Siri,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,siri_0011.jpg,cattle/cow_siri/siri_0011.jpg,606cd5d11120c3f8cd305f9c1f5b84f0f8573cdbfdd52d4499d47eacddfa7dad,2048,1536,JPEG,valid,original,original,verified
CAT_SIRI_0012,cow_siri,Siri,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,siri_0012.jpg,cattle/cow_siri/siri_0012.jpg,420cbf659cecc376ad0170d6687653dae9a713063cdcf259500a3f8a69a71989,3072,2048,JPEG,valid,original,original,verified
CAT_SIRI_0013,cow_siri,Siri,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,siri_0013.jpg,cattle/cow_siri/siri_0013.jpg,ba5086375ddf4733b80601cd196c3002b191bedfc3a9da2060efa32247f77f14,3072,2048,JPEG,valid,original,original,verified
CAT_SIRI_0014,cow_siri,Siri,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,siri_0014.jpg,cattle/cow_siri/siri_0014.jpg,9b8d6d7d1187c85e9b9c4e027de407a3d53cbf9077d63a483547eef3692319a3,6048,4024,JPEG,valid,original,original,verified
CAT_SIRI_0015,cow_siri,Siri,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,siri_0015.jpg,cattle/cow_siri/siri_0015.jpg,fee287cdc24dbca6478cd66e0000e872547f55470ec228223e60fb55a2841375,6048,4024,JPEG,valid,original,original,verified
CAT_SIRI_0016,cow_siri,Siri,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,siri_0016.jpg,cattle/cow_siri/siri_0016.jpg,6e030aa39ec50839b55842342bd615f5ab05aabb1f97b1be9e36c6e14949d4dd,6048,4024,JPEG,valid,original,original,verified
CAT_SIRI_0017,cow_siri,Siri,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,siri_0017.jpg,cattle/cow_siri/siri_0017.jpg,414a1e1f0062a99fe9628e84888cb2da7e8074955dc4cd742972072b6212b95a,2560,1920,JPEG,valid,original,original,verified
CAT_SIRI_0018,cow_siri,Siri,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,siri_0018.jpg,cattle/cow_siri/siri_0018.jpg,ac65c3be5bfc515e6b4b36fbb95f22848753cf3c67839bfca544280d1fd353ba,1024,1280,JPEG,valid,original,original,verified
